0,0.0,0.0,0.2222222222222222,0.08333333333333333,0.5694444444444444,-0.05555555555555555,0.8055555555555556,-0.3194444444444444,0.9166666666666666,-0.5555555555555556,0.9305555555555556,-0.2361111111111111,1.0,-0.5138888888888888,0.7361111111111112,-0.375,0.6805555555555556,-0.2777777777777778,0.8472222222222222,-0.4166666666666667,0.8611111111111112,-0.6805555555555556,0.5972222222222222,-0.4861111111111111,0.5833333333333334,-0.3888888888888889,0.7361111111111112,-0.5416666666666666,0.7222222222222222,-0.7916666666666666,0.5,-0.5694444444444444,0.5,-0.4583333333333333,0.6111111111111112,-0.6527777777777778,0.5833333333333334,-0.8194444444444444,0.4444444444444444,-0.6527777777777778,0.4583333333333333,-0.5277777777777778
0,0.0,0.0,0.2,0.16,0.52,0.13333333333333333,0.7333333333333333,-0.04,0.8133333333333334,-0.25333333333333335,0.9333333333333333,-0.10666666666666667,1.0,-0.28,0.7466666666666667,-0.16,0.6933333333333334,-0.10666666666666667,0.8933333333333333,-0.29333333333333333,0.8933333333333333,-0.48,0.6133333333333333,-0.32,0.6,-0.22666666666666666,0.8,-0.4666666666666667,0.7733333333333333,-0.64,0.5333333333333333,-0.4533333333333333,0.5333333333333333,-0.3466666666666667,0.68,-0.6133333333333333,0.64,-0.72,0.48,-0.56,0.48,-0.4666666666666667
0,0.0,0.0,0.20253164556962025,0.20253164556962025,0.5189873417721519,0.2911392405063291,0.7341772151898734,0.16455696202531644,0.7974683544303798,-0.05063291139240506,0.8354430379746836,0.06329113924050633,1.0,-0.012658227848101266,0.7468354430379747,0.06329113924050633,0.6708860759493671,0.08860759493670886,0.810126582278481,-0.13924050632911392,0.9367088607594937,-0.21518987341772153,0.6455696202531646,-0.10126582278481013,0.5949367088607594,-0.06329113924050633,0.7341772151898734,-0.31645569620253167,0.8354430379746836,-0.3924050632911392,0.5822784810126582,-0.25316455696202533,0.5443037974683544,-0.20253164556962025,0.620253164556962,-0.4936708860759494,0.7088607594936709,-0.5316455696202531,0.5316455696202531,-0.4050632911392405,0.4810126582278481,-0.34177215189873417
0,0.0,0.0,0.19480519480519481,0.2597402597402597,0.5194805194805194,0.38961038961038963,0.7792207792207793,0.35064935064935066,0.922077922077922,0.19480519480519481,0.8571428571428571,0.12987012987012986,1.0,0.16883116883116883,0.7402597402597403,0.23376623376623376,0.6623376623376623,0.23376623376623376,0.8441558441558441,-0.06493506493506493,0.961038961038961,-0.012987012987012988,0.6753246753246753,0.06493506493506493,0.6103896103896104,0.06493506493506493,0.7792207792207793,-0.24675324675324675,0.8831168831168831,-0.2077922077922078,0.6363636363636364,-0.09090909090909091,0.5714285714285714,-0.06493506493506493,0.6753246753246753,-0.42857142857142855,0.7662337662337663,-0.37662337662337664,0.5974025974025974,-0.2727272727272727,0.5454545454545454,-0.22077922077922077
0,0.0,0.0,0.17567567567567569,0.28378378378378377,0.4594594594594595,0.47297297297297297,0.7432432432432432,0.5135135135135135,0.9459459459459459,0.40540540540540543,0.7837837837837838,0.24324324324324326,1.0,0.28378378378378377,0.7432432432432432,0.3108108108108108,0.6216216216216216,0.28378378378378377,0.7972972972972973,0.05405405405405406,0.9864864864864865,0.10810810810810811,0.6891891891891891,0.14864864864864866,0.6081081081081081,0.12162162162162163,0.7567567567567568,-0.13513513513513514,0.9594594594594594,-0.10810810810810811,0.6891891891891891,-0.02702702702702703,0.581081081081081,-0.05405405405405406,0.6756756756756757,-0.36486486486486486,0.8783783783783784,-0.28378378378378377,0.6891891891891891,-0.20270270270270271,0.581081081081081,-0.21621621621621623
0,0.0,0.0,0.22972972972972974,0.24324324324324326,0.5405405405405406,0.35135135135135137,0.7837837837837838,0.33783783783783783,0.9324324324324325,0.20270270270270271,0.7702702702702703,0.0945945945945946,1.0,0.10810810810810811,0.7972972972972973,0.17567567567567569,0.6621621621621622,0.20270270270270271,0.7432432432432432,-0.05405405405405406,0.9594594594594594,-0.05405405405405406,0.7162162162162162,0.04054054054054054,0.6081081081081081,0.05405405405405406,0.6756756756756757,-0.21621621621621623,0.9054054054054054,-0.21621621621621623,0.6891891891891891,-0.0945945945945946,0.5675675675675675,-0.06756756756756757,0.5945945945945946,-0.40540540540540543,0.7837837837837838,-0.36486486486486486,0.6486486486486487,-0.24324324324324326,0.5405405405405406,-0.1891891891891892
0,0.0,0.0,0.25675675675675674,0.21621621621621623,0.581081081081081,0.2972972972972973,0.8243243243243243,0.22972972972972974,0.9459459459459459,0.06756756756756757,0.7837837837837838,0.04054054054054054,1.0,0.0,0.7837837837837838,0.0945945945945946,0.6756756756756757,0.12162162162162163,0.7432432432432432,-0.12162162162162163,0.9459459459459459,-0.16216216216216217,0.7027027027027027,-0.05405405405405406,0.6081081081081081,-0.04054054054054054,0.6621621621621622,-0.2702702702702703,0.8648648648648649,-0.3108108108108108,0.6486486486486487,-0.1891891891891892,0.5675675675675675,-0.16216216216216217,0.5675675675675675,-0.44594594594594594,0.7432432432432432,-0.4594594594594595,0.6081081081081081,-0.33783783783783783,0.527027027027027,-0.2972972972972973
0,0.0,0.0,0.273972602739726,0.1506849315068493,0.6164383561643836,0.1643835616438356,0.8356164383561644,0.0684931506849315,0.9452054794520548,-0.0684931506849315,0.821917808219178,-0.1095890410958904,1.0,-0.1917808219178082,0.7945205479452054,-0.0821917808219178,0.6986301369863014,-0.0410958904109589,0.7671232876712328,-0.2602739726027397,0.9315068493150684,-0.3561643835616438,0.684931506849315,-0.2054794520547945,0.6301369863013698,-0.1780821917808219,0.6575342465753424,-0.3972602739726027,0.821917808219178,-0.4931506849315068,0.6027397260273972,-0.3287671232876712,0.5342465753424658,-0.273972602739726,0.5205479452054794,-0.5205479452054794,0.6575342465753424,-0.6027397260273972,0.5205479452054794,-0.4794520547945205,0.4520547945205479,-0.410958904109589
0,0.0,0.0,0.28169014084507044,0.11267605633802817,0.6619718309859155,0.04225352112676056,0.8873239436619719,-0.11267605633802817,0.971830985915493,-0.29577464788732394,0.8591549295774648,-0.2535211267605634,1.0,-0.38028169014084506,0.7887323943661971,-0.23943661971830985,0.7183098591549296,-0.18309859154929578,0.7746478873239436,-0.4084507042253521,0.8873239436619719,-0.5352112676056338,0.6619718309859155,-0.352112676056338,0.6056338028169014,-0.29577464788732394,0.647887323943662,-0.5211267605633803,0.7605633802816901,-0.6619718309859155,0.5492957746478874,-0.4647887323943662,0.49295774647887325,-0.39436619718309857,0.49295774647887325,-0.6338028169014085,0.5774647887323944,-0.7323943661971831,0.4647887323943662,-0.5774647887323944,0.4084507042253521,-0.5070422535211268
0,0.0,0.0,0.2835820895522388,0.05970149253731343,0.6865671641791045,-0.07462686567164178,0.9402985074626866,-0.29850746268656714,1.0,-0.5373134328358209,0.8805970149253731,-0.417910447761194,0.9552238805970149,-0.6417910447761194,0.7761194029850746,-0.4626865671641791,0.746268656716418,-0.373134328358209,0.7611940298507462,-0.5522388059701493,0.8059701492537313,-0.7761194029850746,0.6268656716417911,-0.5373134328358209,0.6268656716417911,-0.4626865671641791,0.6268656716417911,-0.6417910447761194,0.6567164179104478,-0.8656716417910447,0.5074626865671642,-0.6119402985074627,0.5074626865671642,-0.5223880597014925,0.4626865671641791,-0.7164179104477612,0.47761194029850745,-0.8656716417910447,0.40298507462686567,-0.7014925373134329,0.40298507462686567,-0.5970149253731343
0,0.0,0.0,0.29508196721311475,0.04918032786885246,0.7049180327868853,-0.18032786885245902,0.9016393442622951,-0.5901639344262295,0.9344262295081968,-0.9016393442622951,0.9836065573770492,-0.47540983606557374,0.9508196721311475,-0.8360655737704918,0.7377049180327869,-0.5901639344262295,0.7377049180327869,-0.45901639344262296,0.8032786885245902,-0.639344262295082,0.7377049180327869,-0.9508196721311475,0.5409836065573771,-0.6065573770491803,0.6065573770491803,-0.5081967213114754,0.6229508196721312,-0.7540983606557377,0.5409836065573771,-1.0,0.3770491803278688,-0.6885245901639344,0.4426229508196721,-0.5901639344262295,0.4098360655737705,-0.8524590163934426,0.36065573770491804,-1.0,0.2459016393442623,-0.7704918032786885,0.3114754098360656,-0.6885245901639344
0,0.0,0.0,0.23076923076923078,0.046153846153846156,0.6,-0.18461538461538463,0.7538461538461538,-0.5538461538461539,0.7538461538461538,-0.8461538461538461,0.8769230769230769,-0.5384615384615384,0.7846153846153846,-0.8769230769230769,0.5846153846153846,-0.6307692307692307,0.6,-0.47692307692307695,0.6923076923076923,-0.676923076923077,0.5692307692307692,-0.9692307692307692,0.4,-0.6153846153846154,0.46153846153846156,-0.49230769230769234,0.49230769230769234,-0.7692307692307693,0.38461538461538464,-1.0,0.24615384615384617,-0.6615384615384615,0.3230769230769231,-0.5384615384615384,0.2923076923076923,-0.8307692307692308,0.23076923076923078,-0.9692307692307692,0.13846153846153847,-0.7230769230769231,0.18461538461538463,-0.6307692307692307
0,0.0,0.0,0.30158730158730157,0.047619047619047616,0.6666666666666666,-0.1746031746031746,0.8412698412698413,-0.5714285714285714,0.9047619047619048,-0.873015873015873,0.9523809523809523,-0.49206349206349204,0.9047619047619048,-0.8412698412698413,0.6984126984126984,-0.6190476190476191,0.7142857142857143,-0.5079365079365079,0.7936507936507936,-0.6507936507936508,0.6825396825396826,-0.9523809523809523,0.5079365079365079,-0.6507936507936508,0.5873015873015873,-0.5714285714285714,0.6190476190476191,-0.746031746031746,0.5079365079365079,-1.0,0.3492063492063492,-0.6984126984126984,0.4444444444444444,-0.6190476190476191,0.4444444444444444,-0.8253968253968254,0.3492063492063492,-0.9682539682539683,0.23809523809523808,-0.7619047619047619,0.30158730158730157,-0.6666666666666666
0,0.0,0.0,0.30158730158730157,0.1111111111111111,0.6984126984126984,-0.06349206349206349,0.9365079365079365,-0.36507936507936506,0.9523809523809523,-0.6190476190476191,0.9047619047619048,-0.4126984126984127,0.9365079365079365,-0.7301587301587301,0.7142857142857143,-0.5238095238095238,0.6825396825396826,-0.3968253968253968,0.7777777777777778,-0.5873015873015873,0.746031746031746,-0.8888888888888888,0.5396825396825397,-0.6031746031746031,0.5555555555555556,-0.47619047619047616,0.6349206349206349,-0.7142857142857143,0.6031746031746031,-1.0,0.4126984126984127,-0.7142857142857143,0.4444444444444444,-0.5714285714285714,0.47619047619047616,-0.8095238095238095,0.4444444444444444,-0.9841269841269841,0.3333333333333333,-0.7777777777777778,0.3492063492063492,-0.6507936507936508
0,0.0,0.0,0.2903225806451613,0.1774193548387097,0.7096774193548387,0.12903225806451613,0.9354838709677419,-0.11290322580645161,0.9354838709677419,-0.3709677419354839,0.9032258064516129,-0.24193548387096775,1.0,-0.46774193548387094,0.7580645161290323,-0.2903225806451613,0.7258064516129032,-0.1935483870967742,0.8225806451612904,-0.45161290322580644,0.9032258064516129,-0.6612903225806451,0.6451612903225806,-0.43548387096774194,0.6290322580645161,-0.3387096774193548,0.6935483870967742,-0.6290322580645161,0.7741935483870968,-0.8387096774193549,0.532258064516129,-0.5806451612903226,0.532258064516129,-0.4838709677419355,0.5483870967741935,-0.7741935483870968,0.6129032258064516,-0.9032258064516129,0.43548387096774194,-0.7096774193548387,0.41935483870967744,-0.6129032258064516
0,0.0,0.0,0.2,0.3,0.5333333333333333,0.48333333333333334,0.8,0.45,0.9333333333333333,0.26666666666666666,0.9,0.1,1.0,0.16666666666666666,0.7666666666666667,0.2833333333333333,0.6833333333333333,0.31666666666666665,0.8833333333333333,-0.1,0.9666666666666667,-0.03333333333333333,0.7,0.06666666666666667,0.6333333333333333,0.08333333333333333,0.8,-0.3333333333333333,0.9166666666666666,-0.26666666666666666,0.6833333333333333,-0.13333333333333333,0.6,-0.1,0.6833333333333333,-0.5666666666666667,0.8,-0.5,0.65,-0.36666666666666664,0.6,-0.31666666666666665
0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.55,0.7333333333333333,0.5833333333333334,0.9166666666666666,0.43333333333333335,0.8,0.2,1.0,0.26666666666666666,0.8166666666666667,0.38333333333333336,0.6666666666666666,0.43333333333333335,0.8,0.016666666666666666,0.9833333333333333,0.06666666666666667,0.7666666666666667,0.18333333333333332,0.6333333333333333,0.21666666666666667,0.7666666666666667,-0.21666666666666667,0.9833333333333333,-0.15,0.7833333333333333,-0.016666666666666666,0.6333333333333333,0.03333333333333333,0.6833333333333333,-0.45,0.9,-0.4,0.7833333333333333,-0.25,0.65,-0.15
0,0.0,0.0,0.15517241379310345,0.3620689655172414,0.3793103448275862,0.6379310344827587,0.6379310344827587,0.7068965517241379,0.8448275862068966,0.603448275862069,0.7241379310344828,0.3793103448275862,0.9482758620689655,0.46551724137931033,0.7586206896551724,0.4827586206896552,0.6206896551724138,0.4827586206896552,0.7758620689655172,0.1724137931034483,0.9827586206896551,0.27586206896551724,0.7413793103448276,0.27586206896551724,0.6206896551724138,0.25862068965517243,0.7758620689655172,-0.05172413793103448,1.0,0.05172413793103448,0.7758620689655172,0.08620689655172414,0.6551724137931034,0.06896551724137931,0.7413793103448276,-0.3275862068965517,0.9655172413793104,-0.22413793103448276,0.8275862068965517,-0.1206896551724138,0.7068965517241379,-0.10344827586206896
0,0.0,0.0,0.13793103448275862,0.3448275862068966,0.3620689655172414,0.5862068965517241,0.6206896551724138,0.6896551724137931,0.8275862068965517,0.6206896551724138,0.7068965517241379,0.39655172413793105,0.9137931034482759,0.5,0.6896551724137931,0.4827586206896552,0.5517241379310345,0.43103448275862066,0.7586206896551724,0.20689655172413793,0.9655172413793104,0.3103448275862069,0.7068965517241379,0.29310344827586204,0.5689655172413793,0.2413793103448276,0.7758620689655172,-0.017241379310344827,1.0,0.10344827586206896,0.7241379310344828,0.1206896551724138,0.603448275862069,0.06896551724137931,0.7586206896551724,-0.27586206896551724,0.9827586206896551,-0.15517241379310345,0.7931034482758621,-0.06896551724137931,0.6379310344827587,-0.08620689655172414
0,0.0,0.0,0.12962962962962962,0.35185185185185186,0.42592592592592593,0.6111111111111112,0.7037037037037037,0.6851851851851852,0.9074074074074074,0.5740740740740741,0.7407407407407407,0.4074074074074074,0.9629629629629629,0.46296296296296297,0.7222222222222222,0.4444444444444444,0.5740740740740741,0.42592592592592593,0.7777777777777778,0.2222222222222222,1.0,0.25925925925925924,0.7037037037037037,0.25925925925925924,0.5740740740740741,0.2222222222222222,0.7962962962962963,-0.018518518518518517,1.0,0.05555555555555555,0.7222222222222222,0.07407407407407407,0.5925925925925926,0.037037037037037035,0.7592592592592593,-0.25925925925925924,0.9629629629629629,-0.16666666666666666,0.7592592592592593,-0.1111111111111111,0.6296296296296297,-0.12962962962962962
0,0.0,0.0,0.16363636363636364,0.3090909090909091,0.4909090909090909,0.4909090909090909,0.7636363636363637,0.4909090909090909,0.9272727272727272,0.34545454545454546,0.8181818181818182,0.21818181818181817,1.0,0.2727272727272727,0.7818181818181819,0.2909090909090909,0.6545454545454545,0.3090909090909091,0.8181818181818182,0.03636363636363636,0.9818181818181818,0.07272727272727272,0.7272727272727273,0.10909090909090909,0.6181818181818182,0.12727272727272726,0.7818181818181819,-0.14545454545454545,0.9454545454545454,-0.10909090909090909,0.7090909090909091,-0.03636363636363636,0.6,-0.01818181818181818,0.7090909090909091,-0.36363636363636365,0.8727272727272727,-0.2909090909090909,0.7090909090909091,-0.21818181818181817,0.6,-0.18181818181818182
0,0.0,0.0,0.2413793103448276,0.22413793103448276,0.5862068965517241,0.3448275862068966,0.8275862068965517,0.27586206896551724,0.9482758620689655,0.13793103448275862,0.8275862068965517,0.034482758620689655,1.0,0.034482758620689655,0.7586206896551724,0.10344827586206896,0.6896551724137931,0.1206896551724138,0.7931034482758621,-0.1206896551724138,0.9482758620689655,-0.13793103448275862,0.6896551724137931,-0.05172413793103448,0.6379310344827587,-0.034482758620689655,0.7241379310344828,-0.29310344827586204,0.8793103448275862,-0.29310344827586204,0.6551724137931034,-0.1896551724137931,0.5689655172413793,-0.15517241379310345,0.6206896551724138,-0.46551724137931033,0.7586206896551724,-0.43103448275862066,0.6206896551724138,-0.3275862068965517,0.5344827586206896,-0.29310344827586204
0,0.0,0.0,0.22033898305084745,0.2033898305084746,0.6271186440677966,0.2033898305084746,0.8983050847457628,0.06779661016949153,0.9830508474576272,-0.11864406779661017,0.847457627118644,-0.1016949152542373,1.0,-0.1694915254237288,0.7627118644067796,-0.05084745762711865,0.6779661016949152,-0.01694915254237288,0.7627118644067796,-0.2542372881355932,0.8983050847457628,-0.3389830508474576,0.6271186440677966,-0.1694915254237288,0.5932203389830508,-0.13559322033898305,0.6440677966101694,-0.4067796610169492,0.7796610169491526,-0.4915254237288136,0.5254237288135594,-0.3050847457627119,0.4745762711864407,-0.23728813559322035,0.5084745762711864,-0.5423728813559322,0.6271186440677966,-0.576271186440678,0.4576271186440678,-0.4406779661016949,0.4067796610169492,-0.3728813559322034
0,0.0,0.0,0.20689655172413793,0.15517241379310345,0.6379310344827587,0.10344827586206896,0.9137931034482759,-0.08620689655172414,0.9655172413793104,-0.3103448275862069,0.8448275862068966,-0.22413793103448276,1.0,-0.3793103448275862,0.7758620689655172,-0.22413793103448276,0.7068965517241379,-0.13793103448275862,0.7241379310344828,-0.3620689655172414,0.8448275862068966,-0.5172413793103449,0.603448275862069,-0.29310344827586204,0.5862068965517241,-0.2413793103448276,0.5862068965517241,-0.4827586206896552,0.6896551724137931,-0.6379310344827587,0.46551724137931033,-0.39655172413793105,0.4482758620689655,-0.3448275862068966,0.43103448275862066,-0.6206896551724138,0.5172413793103449,-0.7068965517241379,0.3620689655172414,-0.5344827586206896,0.3275862068965517,-0.4482758620689655
0,0.0,0.0,0.22413793103448276,0.13793103448275862,0.6551724137931034,0.10344827586206896,0.896551724137931,-0.10344827586206896,0.9482758620689655,-0.3448275862068966,0.8275862068965517,-0.2413793103448276,1.0,-0.43103448275862066,0.7586206896551724,-0.2413793103448276,0.6896551724137931,-0.15517241379310345,0.7068965517241379,-0.39655172413793105,0.7931034482758621,-0.5517241379310345,0.5689655172413793,-0.3103448275862069,0.5689655172413793,-0.27586206896551724,0.5689655172413793,-0.5344827586206896,0.6379310344827587,-0.6724137931034483,0.43103448275862066,-0.43103448275862066,0.43103448275862066,-0.3793103448275862,0.41379310344827586,-0.6551724137931034,0.46551724137931033,-0.7413793103448276,0.3275862068965517,-0.5517241379310345,0.29310344827586204,-0.5
0,0.0,0.0,0.24561403508771928,0.14035087719298245,0.6140350877192983,0.12280701754385964,0.8596491228070176,-0.05263157894736842,0.9473684210526315,-0.2807017543859649,0.8421052631578947,-0.3508771929824561,1.0,-0.3508771929824561,0.7543859649122807,-0.19298245614035087,0.6842105263157895,-0.19298245614035087,0.7719298245614035,-0.5087719298245614,0.8421052631578947,-0.5263157894736842,0.6140350877192983,-0.3157894736842105,0.5789473684210527,-0.3157894736842105,0.6491228070175439,-0.631578947368421,0.6842105263157895,-0.631578947368421,0.49122807017543857,-0.42105263157894735,0.47368421052631576,-0.38596491228070173,0.5087719298245614,-0.7017543859649122,0.543859649122807,-0.7017543859649122,0.42105263157894735,-0.5263157894736842,0.38596491228070173,-0.47368421052631576
0,0.0,0.0,0.22413793103448276,0.20689655172413793,0.5862068965517241,0.25862068965517243,0.8103448275862069,0.1206896551724138,0.8448275862068966,-0.10344827586206896,0.8793103448275862,-0.22413793103448276,1.0,-0.1724137931034483,0.7413793103448276,-0.034482758620689655,0.6896551724137931,-0.05172413793103448,0.7931034482758621,-0.41379310344827586,0.8620689655172413,-0.3620689655172414,0.6206896551724138,-0.1896551724137931,0.5862068965517241,-0.1724137931034483,0.6551724137931034,-0.5517241379310345,0.7068965517241379,-0.5172413793103449,0.5,-0.3103448275862069,0.46551724137931033,-0.27586206896551724,0.5,-0.6551724137931034,0.5344827586206896,-0.6206896551724138,0.39655172413793105,-0.4482758620689655,0.3448275862068966,-0.39655172413793105
0,0.0,0.0,0.17857142857142858,0.26785714285714285,0.5357142857142857,0.375,0.8214285714285714,0.26785714285714285,0.8928571428571429,0.07142857142857142,0.9285714285714286,0.017857142857142856,1.0,0.08928571428571429,0.7321428571428571,0.19642857142857142,0.6785714285714286,0.17857142857142858,0.9285714285714286,-0.19642857142857142,0.9642857142857143,-0.10714285714285714,0.6607142857142857,0.0,0.625,0.0,0.8392857142857143,-0.375,0.875,-0.30357142857142855,0.625,-0.16071428571428573,0.5892857142857143,-0.14285714285714285,0.6964285714285714,-0.5357142857142857,0.7321428571428571,-0.4642857142857143,0.5714285714285714,-0.32142857142857145,0.5357142857142857,-0.2857142857142857
0,0.0,0.0,0.14285714285714285,0.30357142857142855,0.48214285714285715,0.48214285714285715,0.7857142857142857,0.4107142857142857,0.875,0.17857142857142858,0.9107142857142857,0.2857142857142857,1.0,0.375,0.7142857142857143,0.375,0.6607142857142857,0.3392857142857143,0.9285714285714286,0.07142857142857142,1.0,0.16071428571428573,0.6607142857142857,0.16071428571428573,0.6428571428571429,0.125,0.8928571428571429,-0.16071428571428573,0.9642857142857143,-0.07142857142857142,0.6607142857142857,-0.03571428571428571,0.6428571428571429,-0.03571428571428571,0.8035714285714286,-0.39285714285714285,0.8571428571428571,-0.32142857142857145,0.6607142857142857,-0.25,0.625,-0.23214285714285715
0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.6785714285714286,0.5535714285714286,0.7678571428571429,0.75,0.6607142857142857,0.6785714285714286,0.42857142857142855,0.8928571428571429,0.5357142857142857,0.7142857142857143,0.625,0.5714285714285714,0.6607142857142857,0.7321428571428571,0.25,0.9464285714285714,0.39285714285714285,0.7321428571428571,0.44642857142857145,0.5535714285714286,0.42857142857142855,0.7678571428571429,0.05357142857142857,1.0,0.19642857142857142,0.7857142857142857,0.26785714285714285,0.6071428571428571,0.25,0.7678571428571429,-0.19642857142857142,0.9821428571428571,-0.05357142857142857,0.8392857142857143,0.05357142857142857,0.6964285714285714,0.08928571428571429
0,0.0,0.0,0.057692307692307696,0.40384615384615385,0.17307692307692307,0.6923076923076923,0.38461538461538464,0.8461538461538461,0.6538461538461539,0.8461538461538461,0.5384615384615384,0.5,0.7307692307692307,0.6538461538461539,0.5769230769230769,0.6346153846153846,0.4230769230769231,0.5769230769230769,0.6538461538461539,0.34615384615384615,0.8653846153846154,0.5,0.6346153846153846,0.4807692307692308,0.5,0.40384615384615385,0.7307692307692307,0.15384615384615385,0.9615384615384616,0.3269230769230769,0.7307692307692307,0.3076923076923077,0.5576923076923077,0.23076923076923078,0.8076923076923077,-0.09615384615384616,1.0,0.09615384615384616,0.8076923076923077,0.1346153846153846,0.6346153846153846,0.07692307692307693
0,0.0,0.0,0.02127659574468085,0.44680851063829785,0.19148936170212766,0.7659574468085106,0.44680851063829785,0.8936170212765957,0.6808510638297872,0.851063829787234,0.5319148936170213,0.5531914893617021,0.7446808510638298,0.7021276595744681,0.5531914893617021,0.6595744680851063,0.40425531914893614,0.5531914893617021,0.6382978723404256,0.3829787234042553,0.851063829787234,0.5106382978723404,0.6170212765957447,0.44680851063829785,0.48936170212765956,0.3404255319148936,0.7446808510638298,0.14893617021276595,0.9361702127659575,0.3191489361702128,0.7021276595744681,0.2553191489361702,0.5531914893617021,0.1702127659574468,0.8085106382978723,-0.1276595744680851,1.0,0.06382978723404255,0.8085106382978723,0.06382978723404255,0.6808510638297872,0.0
0,0.0,0.0,0.08888888888888889,0.4666666666666667,0.3333333333333333,0.7333333333333333,0.6,0.8,0.8,0.7111111111111111,0.6888888888888889,0.4666666666666667,0.8888888888888888,0.5111111111111111,0.7555555555555555,0.5555555555555556,0.5777777777777777,0.5777777777777777,0.7333333333333333,0.26666666666666666,0.9555555555555556,0.3333333333333333,0.7777777777777778,0.35555555555555557,0.6,0.37777777777777777,0.7777777777777778,0.044444444444444446,1.0,0.1111111111111111,0.8444444444444444,0.15555555555555556,0.6666666666666666,0.2,0.8,-0.2222222222222222,1.0,-0.1111111111111111,0.8888888888888888,-0.044444444444444446,0.7333333333333333,-0.022222222222222223
0,0.0,0.0,0.15217391304347827,0.43478260869565216,0.4782608695652174,0.6521739130434783,0.7608695652173914,0.6739130434782609,0.9130434782608695,0.5652173913043478,0.7391304347826086,0.391304347826087,0.9565217391304348,0.391304347826087,0.8043478260869565,0.43478260869565216,0.6521739130434783,0.45652173913043476,0.7608695652173914,0.17391304347826086,1.0,0.21739130434782608,0.8043478260869565,0.2391304347826087,0.6521739130434783,0.2391304347826087,0.7608695652173914,-0.043478260869565216,1.0,0.0,0.8043478260869565,0.043478260869565216,0.6521739130434783,0.043478260869565216,0.7391304347826086,-0.30434782608695654,0.9565217391304348,-0.21739130434782608,0.8043478260869565,-0.15217391304347827,0.6739130434782609,-0.15217391304347827
0,0.0,0.0,0.2413793103448276,0.2413793103448276,0.6206896551724138,0.27586206896551724,0.896551724137931,0.1724137931034483,1.0,-0.017241379310344827,0.7931034482758621,0.017241379310344827,0.9827586206896551,-0.08620689655172414,0.7931034482758621,0.0,0.6896551724137931,0.06896551724137931,0.7241379310344828,-0.15517241379310345,0.9137931034482759,-0.25862068965517243,0.7068965517241379,-0.13793103448275862,0.5862068965517241,-0.06896551724137931,0.6206896551724138,-0.3103448275862069,0.8103448275862069,-0.39655172413793105,0.603448275862069,-0.27586206896551724,0.5,-0.20689655172413793,0.5,-0.4482758620689655,0.6551724137931034,-0.5,0.5344827586206896,-0.39655172413793105,0.43103448275862066,-0.3448275862068966
0,0.0,0.0,0.26666666666666666,0.15,0.6833333333333333,0.1,0.9333333333333333,-0.05,0.9833333333333333,-0.25,0.85,-0.15,1.0,-0.3333333333333333,0.7833333333333333,-0.2,0.7333333333333333,-0.11666666666666667,0.75,-0.3,0.85,-0.4666666666666667,0.6333333333333333,-0.3,0.6,-0.21666666666666667,0.6166666666666667,-0.4166666666666667,0.7166666666666667,-0.5833333333333334,0.5,-0.4,0.4666666666666667,-0.3,0.45,-0.5333333333333333,0.5333333333333333,-0.65,0.4,-0.5,0.35,-0.4166666666666667
0,0.0,0.0,0.26666666666666666,0.11666666666666667,0.6666666666666666,0.05,0.9166666666666666,-0.15,1.0,-0.36666666666666664,0.8333333333333334,-0.2,0.9833333333333333,-0.43333333333333335,0.7833333333333333,-0.3,0.7,-0.18333333333333332,0.7166666666666667,-0.35,0.85,-0.55,0.6166666666666667,-0.36666666666666664,0.5666666666666667,-0.25,0.5666666666666667,-0.48333333333333334,0.6833333333333333,-0.6666666666666666,0.48333333333333334,-0.45,0.43333333333333335,-0.35,0.4,-0.5833333333333334,0.48333333333333334,-0.7166666666666667,0.35,-0.55,0.3,-0.45
0,0.0,0.0,0.25,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.95,-0.13333333333333333,1.0,-0.36666666666666664,0.85,-0.21666666666666667,1.0,-0.43333333333333335,0.7666666666666667,-0.26666666666666666,0.7,-0.16666666666666666,0.7166666666666667,-0.36666666666666664,0.8333333333333334,-0.5666666666666667,0.6,-0.3333333333333333,0.5833333333333334,-0.26666666666666666,0.5666666666666667,-0.5,0.6666666666666666,-0.6666666666666666,0.45,-0.43333333333333335,0.43333333333333335,-0.35,0.4166666666666667,-0.6166666666666667,0.5,-0.7166666666666667,0.35,-0.55,0.3,-0.48333333333333334
0,0.0,0.0,0.20634920634920634,0.15873015873015872,0.6349206349206349,0.12698412698412698,0.9047619047619048,-0.06349206349206349,0.9682539682539683,-0.2698412698412698,0.8412698412698413,-0.1746031746031746,1.0,-0.3492063492063492,0.7619047619047619,-0.20634920634920634,0.6984126984126984,-0.14285714285714285,0.7301587301587301,-0.3333333333333333,0.8253968253968254,-0.47619047619047616,0.5873015873015873,-0.2698412698412698,0.5873015873015873,-0.23809523809523808,0.6031746031746031,-0.4603174603174603,0.6666666666666666,-0.5873015873015873,0.4603174603174603,-0.3968253968253968,0.4603174603174603,-0.3333333333333333,0.4603174603174603,-0.5873015873015873,0.5079365079365079,-0.6666666666666666,0.3492063492063492,-0.5079365079365079,0.3333333333333333,-0.4444444444444444
